Quartal	Cash and cash equivalents	Short-term marketable securities	Accounts receivable	Inventories	Deferred tax assets	Vendor non-trade receivables	Other current assets	Total current assets	Long-term marketable securities	Property, plant and equipment, net	Goodwill	Acquired intangible assets, net	Other assets	Total assets	Liabilities	Accounts payable	Accrued expenses	Deferred revenue	Commercial paper	Current portion of long-term debt	Total current liabilities	Deferred revenue non-current	Long-term debt	Other non-current liabilities	Total liabilities	Commitments and contingencies	Common stock and additional paid-in capital	Retained earnings	Accumulated other comprehensive income	Total shareholders equity	Total liabilities and shareholders equity
Q3 '09	5605	18617	2686	380	1731		6151	35170	6899	2653	207	259	2952	48140		4854	3338	8469			16661	3667		1924	22252	0	7957	17878	53	25888	48140
Q4 '09	5263	18201	3361	455	1135	1696	1444	31555	10528	2954	206	247	2011	47501		5601	3852	2053			11506	853		3502	15861		8210	23353	77	31640	47501
Q1 '10	7609	17187	3090	576	1180		3690	33332	15024	3115	253	241	1961	53926		6511	3996	2590			13097	922		4139	18158		8962	26695	111	35768	53926
Q2 '10	10018	13137	2886	638	1142		4515	32336	18549	3504	480	263	1925	57057		5666	4021	2542			12229	941		4539	17709		9553	29670	125	39348	57057
Q3 '10	9705	14583	3447	942	1216	2952	3188	36033	21551	3990	714	318	2119	64725		8469	4452	2691			15612	1021		4981	21614		10133	32870	108	43111	64725
Q4 '10	11261	14359	5510	1051	1636	4414	3447	41678	25391	4768	741	342	2263	75183		12015	5723	2984			20722	1139		5531	27392	0	10668	37169	-46	47791	75183
Q1 '11	10734	16243	6027	885	1724	4847	3467	43927	32730	5868	741	522	2954	86742		14301	5953	3541			23795	1216		7065	32076		11502	43050	114	54666	86742
Q2 '11	15978	13256	5798	930	1683	5297	4055	46997	36533	6241	741	507	3885	94904		13714	7022	3591			24327	1230		7870	33427		12326	49025	126	61477	94904
Q3 '11	12091	16304	6102	889	1892	5369	4251	46898	47761	6749	741	1169	3440	106758		15270	7597	3992			26859	1407		9149	37415	0	12715	56239	389	69343	106758
Q4 '11	9815	16137	5369	776	2014	6348	4529	44988	55618	7777	896	3536	3556	116371		14632	9247	4091			27970	1686		10100	39756	0	13331	62841	443	76615	116371
Q1 '12	10310	19846	8930	1236	1937	7554	4958	54771	67445	7816	896	3472	4281	138681		18221	11500	4886			34607	2187		11833	48627	0	13961	75709	384	90054	138681
Q2 '12	10121	18417	7042	1102	2253	6727	5050	50712	81638	8847	1141	3604	4992	150934		17011	9778	5247			32036	2446		13954	48436	0	14850	87124	524	102498	150934
Q3 '12	7945	19709	7657	1122	2309	6641	6560	51943	89567	10487	1132	4329	5438	162896		16808	10430	5822			33060	2530		15560	51150	0	15573	95641	532	111746	162896
Q4 '12	10746	18383	10930	791	2583	7762	6458	57653	92122	15452	1135	4224	5478	176064		21175	11414	5953			38542	2648	0	16664	57854	0	16422	101289	499	118210	176064
Q1 '13	16154	23666	11598	1455	2895	9936	6644	72348	97292	15422	1381	4462	5183	196088		26398	13207	7274			46879	2938		18925	68742	0	17167	109567	612	127346	196088
Q2 '13	12053	27084	7084	1245	3242	6252	6377	63337	105550	15026	1400	4136	5294	194743		14912	13331	7265			35508	2877		20868	59253	0	17954	116572	964	135490	194743
Q3 '13	11248	31358	8839	1697	3193	4614	7270	68219	104014	16327	1522	4353	5421	199856		15516	13470	7333			36319	2672	16958	20553	76502	0	19024	104564	-234	123354	199856
Q4 '13	14259	26287	13102	1764	3453	7539	6882	73286	106215	16597	1577	4179	5146	207000		22367	13856	7435	0		43658	2625	16960	20208	83451	0	19764	104256	-471	123549	207000
Q1 '14	14077	26634	14200	2122	3742	10998	8574	80347	118131	15488	2022	4105	5091	225184		29588	15824	8357			53769	3071	16961	21699	95500	0	20559	109431	-306	129684	225184
